,SEREMI de Salud,Codigo Establecimiento,Nombre Establecimiento,Total,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic
43,SEREMI Metropolitana de Santiago,109200,Hospital Clínico Universidad de Chile,,,,,,,,,,,,,
44,SEREMI Metropolitana de Santiago,109201,Clínica Dávila,5.981,3.312,2.669,,,,,,,,,,
45,SEREMI Metropolitana de Santiago,110201,Clínica Psiquiátrica Santa Cecilia,5,2,3,,,,,,,,,,
46,SEREMI Metropolitana de Santiago,110270,Clínica Los Maitenes,449,143,162,144,,,,,,,,,
47,SEREMI Metropolitana de Santiago,110272,Clínica Fundación Gantz,30,29,,1,,,,,,,,,
48,SEREMI Metropolitana de Santiago,111200,Hospital Clínico Red de Salud UC CHRISTUS,,,,,,,,,,,,,
49,SEREMI Metropolitana de Santiago,111202,Hospital Clínico Mutual de Seguridad C.CH.C.,351,351,,,,,,,,,,,
50,SEREMI Metropolitana de Santiago,111203,Hospital Penitenciario,,,,,,,,,,,,,
51,SEREMI Metropolitana de Santiago,111206,Clínica Los Coihues,36,20,5,11,,,,,,,,,
52,SEREMI Metropolitana de Santiago,111211,Clínica Central,,,,,,,,,,,,,
53,SEREMI Metropolitana de Santiago,111219,Clínica Santa Rosa ( ex Madre e Hijo),600,435,165,,,,,,,,,,
54,SEREMI Metropolitana de Santiago,111221,Clínica Juan Pablo II,992,307,314,330,41,,,,,,,,
55,SEREMI Metropolitana de Santiago,111230,Clínica Hospital del Profesor,1.146,687,459,,,,,,,,,,
56,SEREMI Metropolitana de Santiago,111276,Clínica UC Red de Salud UC CHRISTUS,,,,,,,,,,,,,
57,SEREMI Metropolitana de Santiago,111277,Clínica Pedro Montt,27,10,10,6,1,,,,,,,,
58,SEREMI Metropolitana de Santiago,111294,Establecimiento Penitenciario Santiago 1,74,23,32,17,2,,,,,,,,
59,SEREMI Metropolitana de Santiago,111295,Red Salud Santiago ex Clínica Bicentenario,1.506,1.506,,,,,,,,,,,
60,SEREMI Metropolitana de Santiago,112200,Clínica Alemana,,,,,,,,,,,,,
61,SEREMI Metropolitana de Santiago,112201,Clínica RedSalud Vitacura,,,,,,,,,,,,,
62,SEREMI Metropolitana de Santiago,112204,Nueva Clínica Cordillera,,,,,,,,,,,,,
63,SEREMI Metropolitana de Santiago,112205,Clínica Psiquiatrica Bretaña,65,22,12,21,10,,,,,,,,
64,SEREMI Metropolitana de Santiago,112207,Clínica del Carmen,103,46,42,15,,,,,,,,,
65,SEREMI Metropolitana de Santiago,112211,Clínica Indisa,2.152,2.152,,,,,,,,,,,
66,SEREMI Metropolitana de Santiago,112212,Clínica Las Condes,2.390,912,672,806,,,,,,,,,
67,SEREMI Metropolitana de Santiago,112215,Clínica Macul,22,12,10,,,,,,,,,,
68,SEREMI Metropolitana de Santiago,112218,Clínica Miguel Claro,,,,,,,,,,,,,
69,SEREMI Metropolitana de Santiago,112224,Clínica Psiquiatrica Pocuro,34,13,9,12,,,,,,,,,
70,SEREMI Metropolitana de Santiago,112228,Clínica San Andrés,12,7,3,2,,,,,,,,,
71,SEREMI Metropolitana de Santiago,112229,Pensionado San José,,,,,,,,,,,,,
72,SEREMI Metropolitana de Santiago,112238,Hospital FACH,877,471,406,,,,,,,,,,
73,SEREMI Metropolitana de Santiago,112240,Hospital Carabineros,936,488,448,,,,,,,,,,
74,SEREMI Metropolitana de Santiago,112241,Clínica Oriente,39,20,18,1,,,,,,,,,
75,SEREMI Metropolitana de Santiago,112242,Clínica IST Vitacura,113,113,,,,,,,,,,,
76,SEREMI Metropolitana de Santiago,112243,Centro CONIN Credes,4,3,,1,,,,,,,,,
77,SEREMI Metropolitana de Santiago,112244,Hospital del Trabajador Santiago,741,741,,,,,,,,,,,
78,SEREMI Metropolitana de Santiago,112246,Clínica Europa,4,2,1,1,,,,,,,,,
79,SEREMI Metropolitana de Santiago,112248,Hospital Dipreca Teniente Hernán Merino,1.675,920,755,,,,,,,,,,
80,SEREMI Metropolitana de Santiago,112249,Clínica Santa María,4.227,2.538,1.689,,,,,,,,,,
81,SEREMI Metropolitana de Santiago,112252,Clínica Psiquiatrica Renacer,55,22,17,16,,,,,,,,,
82,SEREMI Metropolitana de Santiago,112254,Instituto Clínico Oncológico Fundación Arturo López Pérez,850,409,441,,,,,,,,,,
83,SEREMI Metropolitana de Santiago,112258,Clínica Psicoterapia los Tiempos,,,,,,,,,,,,,
84,SEREMI Metropolitana de Santiago,112259,Clínica Colonial,845,503,342,,,,,,,,,,
85,SEREMI Metropolitana de Santiago,112260,Instituto Médico el Arrayán,20,16,4,,,,,,,,,,
86,SEREMI Metropolitana de Santiago,112261,Clínica San Carlos de Apoquindo Red de Salud UC CHRISTUS,,,,,,,,,,,,,
87,SEREMI Metropolitana de Santiago,112264,Clínica Instituto El Cedro,22,20,2,,,,,,,,,,
88,SEREMI Metropolitana de Santiago,112276,Clínica Estética Lifechoice SPA,78,45,33,,,,,,,,,,
89,SEREMI Metropolitana de Santiago,112278,Clínica Monteblanco,267,204,63,,,,,,,,,,
90,SEREMI Metropolitana de Santiago,112507,Clínica Fundación Médica San Cristóbal,207,95,60,52,,,,,,,,,
91,SEREMI Metropolitana de Santiago,112510,Clínica Universidad de Chile Quilín,,,,,,,,,,,,,
92,SEREMI Metropolitana de Santiago,112530,Hospital Militar de Santiago,1.233,709,524,,,,,,,,,,
93,SEREMI Metropolitana de Santiago,112954,Red Salud Providencia ex Clínica AvanSalud Providencia,,,,,,,,,,,,,
94,SEREMI Metropolitana de Santiago,112999,Clínica Corporación de Ayuda al Paciente Mental,2,2,,,,,,,,,,,
95,SEREMI Metropolitana de Santiago,113213,Clínica San Miguel,,,,,,,,,,,,,
